"datetime","city","state","country","shape","duration..seconds.","duration..hours.min.","comments","date.posted","latitude","longitude"
"10/15/1986 02:00","orangeburg","sc","us","cylinder","10800","2-3 hours","Orangeburg&#44 S.C. to Augusta&#44 GA. - fall 1986 - lights following car - multiple witnessess.   Radio request for sighters","11/21/2010","33.4916667",-80.8558333
"10/15/1989 20:00","bloomingdale","nj","us","sphere","35","35 seconds","Tennis Ball size blue sphere objects.","8/5/2001","41.0019444",-74.3269444
"10/15/1990 21:30","auburn","wa","us","sphere","5","5 sec","Bright green ball of light on highway 167","10/11/2005","47.3075000",-122.2272222
"10/15/1992 22:30","nhlangano (swaziland)","","","sphere","600","10 minutes","Strange light emmitting shpere in Africa with bright flashes.","1/17/2004","-27.116667",31.2
"10/15/1993 00:00","butte","mt","us","sphere","30","30 secs","A hovering object in the vicinity of &quot;The Lady of the Mountains&quot;.","10/31/2003","46.0038889",-112.5338889
"10/15/1993 20:00","owensboro","ky","us","sphere","3600","1 hour or longer","It moved back and forth up and down covering more miles in a split sec than anything man-made i have ever seen.","10/27/2004","37.7741667",-87.1133333
"10/15/1994 19:00","neah bay","wa","us","sphere","1800","30 minutes","Metallic sphere floats in the sky...","5/2/2011","48.3683333",-124.6236111
"10/15/1995 15:00","lawton","ok","us","sphere","180","2-3 minutes","Silvery orb hiding behind  cloud&#33","5/14/2002","34.6086111",-98.39
"10/15/1997 15:00","new york city (staten island)","ny","us","cylinder","120","2 minutes?","Metallic Cylinder Moving thru New York Harbor","2/14/2008","40.7141667",-74.0063889
"10/15/1997 20:00","bladen","ne","us","sphere","120","2 minutes","ufos on the moon????","2/24/2001","40.3222222",-98.5944444
"10/15/1997 24:00","naalehu","hi","us","sphere","300","5 min.","It looked like a natural object (for a meteor) but it didn&#39t follow the laws of gravity","8/25/2000","19.0638889",-155.5858333
"10/15/1998 14:00","knoxville","tn","us","cylinder","300","5 minutes","metallic cylinder hovering above city.","11/26/2003","35.9605556",-83.9208333
"10/15/1998 16:01","winston-salem","nc","us","sphere","12","12 sec","silver-white sphere crossed sky in 12 sec.","11/1/1998","36.0997222",-80.2444444
"10/15/1999 18:30","taylor","mi","us","sphere","20","20 seconds","I was walking towards what used to be Marshall&#39s at the back entrance of the Southland Mall in Taylor&#44 Mi.  As I walked toward the buil","4/13/2010","42.2408333",-83.2697222
"10/15/1999 21:00","phoenix","az","us","sphere","7200","usually 2 hours","Three Bright Orange Orbs large in size","12/2/2000","33.4483333",-112.0733333
"10/15/2000 03:00","alabama","al","","sphere","5","aproxx. 5 secs","We pulled into the drive way and saw a full moon shaped object over the field behind the house.","3/21/2003","32.318231",-86.902298
"10/15/2001 10:00","layton","ut","us","sphere","60","1 minute","pefect pace ;straight line;stopped dead in mid air hovered momentarily went straight up in clouds","11/26/2003","41.0602778",-111.9702778
"10/15/2001 13:00","atlanta","ga","us","sphere","600","10 minutes","UFO fleet of 40 plus objects some connected by tethers float across Atlanta clear daylight skyline.","12/12/2009","33.7488889",-84.3880556
"10/15/2001 17:25","harrisonburg","va","us","sphere","3","3 t0 4 sec.","Circular object offwhite in color&#44 emiting no sound traveling at supersonic speed.","11/20/2001","38.4494444",-78.8691667
"10/15/2001 20:22","renton","wa","us","cylinder","5","5 sec.","Blue/Green cylinder shaped object falling from the sky","11/20/2001","47.4830556",-122.2158333
"10/15/2002 03:00","bremerton","wa","us","sphere","1200","20 minutes","miniature lightning bolts shooting out of this thing&#44 coming out in all directions.","10/28/2002","47.5675000",-122.6313889
"10/15/2002 19:45","lake forest park","wa","us","sphere","240","3-4 minutes","Lake Forest Park&#44 WA: On the evening of Tuesday 10/15/02 at approximately 7:45 PM PST&#44 a friend and I were in his backyard changing the","10/28/2002","47.7569444",-122.2797222
"10/15/2004 23:00","saint paul","mn","us","sphere","600","10min","11 balls of solid light formed a circle around the horizon&#44  sat still for a while then quickly darted around and disappeared.","2/8/2005","44.9444444",-93.0930556
"10/15/2005 10:19","st. charles","mo","us","sphere","2","2 seconds","Bright Blue Ball of light","11/3/2005","38.7838889",-90.4811111
"10/15/2005 22:00","gleason","wi","us","sphere","1200","20 minutes","orange glowing sphere&#44 very low to the ground","12/16/2005","45.3088889",-89.4963889
"10/15/2005 22:00","seattle","wa","us","cylinder","90","1.5 min","Cylindrical object hovering past my car at close range","4/27/2007","47.6063889",-122.3308333
"10/15/2005 22:30","gleason","wi","us","sphere","5","5 seconds","orange spherical-shaped ufo flies over lake; amazing speed","2/14/2006","45.3088889",-89.4963889
"10/15/2005 23:00","gleason","wi","us","sphere","2","few seconds","One sphere craft (viewed by two different groups) similar characteristics of the craft.","2/14/2006","45.3088889",-89.4963889
"10/15/2007 03:00","virginia beach","va","us","sphere","3600","60 minutes","A bright light that came closer to photographer with each camera flash; green&#44 orange and violet haze around the orb.","3/19/2009","36.8527778",-75.9783333
"10/15/2007 13:00","sacramento","ca","us","sphere","600","10 minutes","Silver sphere in sky during news report about fire.","10/31/2008","38.5816667",-121.4933333
"10/15/2007 16:00","aurora","co","us","sphere","1320","22 minutes","Spherical metallic object seen in broad daylight above University Hospital.","11/28/2007","39.7294444",-104.8313889
"10/15/2008 03:00","pancake bay (canada)","on","","sphere","15","15 seconds","orange plasma ball orb materialization dematerialization","11/21/2010","46.959934",-84.687135
"10/15/2009 22:00","lagrangeville","ny","us","cylinder","3","3 seconds","Thought a commercial airliner was about to crash...","7/10/2010","41.6508333",-73.7633333
"10/15/2010 03:30","buffalo","ny","us","sphere","5400","1.5 hrs","Bright white object with blue&#44 red&#44 green and white lights close to Buffalo International airport... 1.5 hrs","11/21/2010","42.8863889",-78.8786111
"10/15/2010 05:30","overland park","ks","us","sphere","180","3 minutes","Silent  black metal sphere &#44with brite front lite&#44 dim side lite &#44 slowly follows the hyway grassy area.","8/7/2011","38.9822222",-94.6705556
"10/15/2011 08:00","reistville","pa","us","sphere","5","5 sec.","Orange ball of light follows car&#44 disappears behind us","10/19/2011","40.3272222",-76.3030556
"10/15/2012 18:20","st. louis","mo","us","cylinder","60","1 minute","A cluster of 10-12 metal orb-like objects hovering above the street.","10/30/2012","38.6272222",-90.1977778
"10/15/2013 11:30","beale afb","ca","","sphere","180","3 minutes","5 grey spheres directly over military aircraft taking off; daylight sighting.","10/23/2013","39.111504",-121.359881
"10/15/2013 20:35","reseda","ca","us","sphere","0.5","<0.5 second","Green laser ball spontaneously appears at elevation of low-flying airplane&#44 then almost zips away into black sky.","10/23/2013","34.2011111",-118.5355556
"10/16/1959 22:30","four states","wv","us","sphere","600","10 minutes","MYSTERIOUS RED LIGHTS  IN NORTHERN WEST VIRGINIA","3/31/2008","39.4797222",-80.31
"10/16/1965 15:00","beverly","ma","us","cylinder","60","1 minute","Possible ufo sighting 1965-1966 Beverly&#44 MA.","6/27/2011","42.5583333",-70.8805556
"10/16/1989 08:00","tucson","az","us","sphere","3","2-3 seconds","giant ball of fire seen over tucson hour after dark around 1989","7/16/2006","32.2216667",-110.9258333
"10/16/1997 01:30","jacksonville","fl","us","sphere","600","10 minutes","Metallic Sphere Scans My Entire Body","8/5/2001","30.3319444",-81.6558333
"10/16/1998 21:55","carbondale","il","us","sphere","5","5 seconds","I saw a spherical object at a distance.  It had a slight green glow.  It just appeared&#44 then took off in a northeast direction very qui","11/1/1998","37.7272222",-89.2166667
"10/16/1999 00:05","conway (at salltillo heights community)","ar","us","sphere","60","1 minute","we saw a hot blue orb looking object big as a house fall from the sky.","9/19/2002","35.0886111",-92.4419444
"10/16/1999 22:30","chatsworth (fort mountain)","ga","us","sphere","5","5 seconds","MUFON/GEORGIA FOLLOW-UP REPORT:  Glowing orange sphere changes size during hover.","11/17/1999","34.7658333",-84.77
"10/16/2005 17:39","rosthern (canada)","sk","ca","cylinder","120","2 minutes","Oct/ 16 sun 2005; Me and my daughter and while on the way home from a convience store saw a silver sparkle in the sky; it was a clear e","10/20/2005","52.65",-106.333333
"10/16/2007 14:25","ridgefield","ct","us","sphere","15","15 seconds","spherical shiny metallic object over Ridgefield skies","11/28/2007","41.2813889",-73.4986111
"10/16/2010 15:00","cullman","al","us","sphere","600","10 minutes","Silver spheres that were above us&#44 then disappeared and several minutes later a military jet was flying over the same space.","11/21/2010","34.1747222",-86.8436111
"10/16/2010 16:36","troutville","va","us","sphere","60","1:00","Unknown Reflective Sphere in Troutville Virginia Stalking Aircraft","11/21/2010","37.4180556",-79.875
"10/16/2010 18:00","greeley","co","us","sphere","600","10min","round metal ball haning north west of Greeley","11/21/2010","40.4233333",-104.7086111
"10/16/2010 18:00","salem","or","us","sphere","480","6-8 minutes","Single round black sphere hovering with white clouds in the background.","11/21/2010","44.9430556",-123.0338889
"10/16/2010 18:00","troutville","va","us","sphere","60","1 minute","Shiney sphere gets brighter then fades out.","11/21/2010","37.4180556",-79.875
"10/16/2011 06:30","orlando","fl","us","cylinder","1200","15-20minutes","I saw a dark rectangular object with three bright lights hovering in the sky for about 5-10 minutes before it transformed and flew off","10/19/2011","28.5380556",-81.3794444
"10/16/2011 18:08","rosamond","ca","us","sphere","120.1","2 min. 10 sec.","Early evening glowing object seen in flight over valley","10/19/2011","34.8641667",-118.1625
"10/16/2012 10:00","piney flats","tn","us","cylinder","3600","1+ hour","Rotating cylinder climbing vertically in sky","10/30/2012","36.4194444",-82.3041667
"10/16/2012 11:30","johnson city","tn","us","cylinder","3600","1 hour","Observed tube extend from cylinder shaped object on 10/16/2012 on clear day","11/19/2012","36.3133333",-82.3536111
"10/16/2012 11:45","johnson city","tn","us","cylinder","420","7 minutes","Silver&#44 slowly rotating&#44 pole shaped object - broad daylight","10/30/2012","36.3133333",-82.3536111
"10/16/2012 12:10","johnson city","tn","us","cylinder","1200","20 minutes","Metallic cylindrical object seen hovering over Johnson City&#44 TN.","10/30/2012","36.3133333",-82.3536111
"10/16/2012 14:34","st. paul","va","us","sphere","600","10 minutes","Sphere observed in Frying Pan section of Russell Co&#44 VA","10/30/2012","36.9052778",-82.3111111
"10/16/2012 15:00","williamson","wv","us","cylinder","7200","2 hours","An object was spotted hovering near Williamson&#44 W.Va. during the daytime witnessed by many.","10/30/2012","37.6741667",-82.2775
"10/16/2012 16:30","belfry","ky","us","cylinder","3600","1 hour","Very large mirrored object seen in the sky for over an hour","10/30/2012","37.6202778",-82.2691667
"10/16/2012 20:30","orlando","fl","us","sphere","40","30-40 seconds","Orange glowing sphere seen by 4 adults in East Orlando.","10/30/2012","28.5380556",-81.3794444
"10/16/2013 20:57","fort worth","tx","us","cylinder","180","3 minutes","Me and a friend of mine were driving down Alemeda St between Westpoint Blvd and Academy Blvd when we saw an orange orb in the sky. Once","10/23/2013","32.7252778",-97.3205556
"10/17/1998 15:00","apple valley","ca","us","sphere","8","7-8 seconds","Canyon Balls in Apple Valley California.","2/16/1999","34.5008333",-117.185
"10/17/1999 20:25","melbourne (vic&#44 australia)","","au","cylinder","1500","25 min","The Craft zipped passed&#44 zipped back&#44 stopped&#44and just stood there for about twenty mins. The wittnesses said they had an eerie feeling","4/15/2000","-37.813938",144.963425
"10/17/2001 15:10","denver","co","us","sphere","1200","20 minutes","Bright sphere in sky&#44 completely stationary&#44 then disappeared","1/11/2002","39.7391667",-104.9841667
"10/17/2003 16:54","cape town (south africa)","","","sphere","30","30 sec","Round sphere speeding along a horizontal path","10/31/2003","-33.924868",18.424055
"10/17/2006 20:30","corinth","ms","us","sphere","60","about 1 minute","Bright orb with odd flight pattren appears&#44 slows down&#44 changes color&#44 and dissolves in the night sky.","10/30/2006","34.9341667",-88.5222222
"10/17/2008 10:35","playa del rey","ca","us","sphere","900","15 min&#44","Two white spherical objects rotating about each other at low altitude rise until out of sight.","10/31/2008","33.9488889",-118.4447222
"10/17/2008 18:01","enfield","ct","us","sphere","300","5 minutes plus","Small ufo fleet over Enfield CT.","10/31/2008","41.9761111",-72.5922222
"10/17/2009 15:00","san jose/bay area","ca","","sphere","600","5-10 minutes","1 Main Hovering Bright ORB/Sphere&#44 Emiting Light as bright as the sun&#44 3 others soon apear in sequence.","12/12/2009","37.339386",-121.894955
"10/17/2009 18:30","amarillo","tx","us","sphere","5","00:5","An unknown light in the southwestern sky. Slowly got smaller before disappearing completely.","12/12/2009","35.2219444",-101.8308333
"10/17/2009 21:00","hyde park","ny","us","sphere","180","3min.","illuminated white sphere circleing","12/12/2009","41.7847222",-73.9336111
"10/17/2011 16:00","cocoa beach","fl","us","sphere","1200","20 minutes","Dimed size sphere object seen offshore near Cocoa Beach","10/25/2011","28.3197222",-80.6077778
"10/17/2012 19:00","norman","ok","us","sphere","300","5 minutes","A bright soundless orb of light hovering about 200 feet in the air which went east into norman. 500 Lights On Object0: Yes","10/30/2012","35.2225000",-97.4391667
"10/17/2012 21:30","toton&#44 nottingham (uk/england)","","","sphere","480","8 minutes","Red &amp; White Spheres Hovering Low &amp; White Sphere Being Observed By Helicopter","10/30/2012","52.906367",-1.257422
